region,title,y_label,svg_id,csv_url,group_by,filter,col_t,col_y,skip_lines
Florida Keys,Goliath Grouper Density,Density,goliath-grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""EPI ITAJ""",year,density,NA
Florida Keys,Graysby biomass,biomass,Graysby,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""CEP CRUE""",year,biomass,NA
Florida Keys,Graysby Density,Density,Graysby,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""CEP CRUE""",year,density,NA
Florida Keys,Grey Snapper biomass,biomass,Grey Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""LUT GRIS""",year,biomass,NA
Florida Keys,Grey Snapper Density,Density,Grey Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""LUT GRIS""",year,density,NA
Florida Keys,Grouper biomass,biomass,Grouper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/grouper_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Grouper Density,Density,Grouper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/grouper_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Grouper Richness,Species Richness,Grouper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grouper_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Grouper Shannon Diversity,Effective number of species,Grouper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grouper_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Grouper Simpson Diversity,Effective number of species,Grouper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grouper_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Grunts biomass,biomass,Grunts,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/grunt_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Grunts Density,Density,Grunts,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/grunt_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Grunts Richness,Species Richness,Grunts,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grunt_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Grunts Shannon Diversity,Effective number of species,Grunts,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grunt_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Grunts Simpson Diversity,Effective number of species,Grunts,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/grunt_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Higher Level Reef Fish biomass,biomass,Higher Level Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/higher_reef_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Higher Level Reef Fish Density,Density,Higher Level Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/higher_reef_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Higher Level Reef Fish Richness,Species Richness,Higher Level Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/higher_reef_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Higher Level Reef Fish Shannon Diversity,Effective number of species,Higher Level Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/higher_reef_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Higher Level Reef Fish Simpson Diversity,Effective number of species,Higher Level Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/higher_reef_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Hogfish biomass,biomass,Hogfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/hogfish_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Hogfish biomass,biomass,Hogfish,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""LAC MAXI""",year,biomass,NA
Florida Keys,Hogfish Density,Density,Hogfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/hogfish_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Hogfish Density,Density,Hogfish,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""LAC MAXI""",year,density,NA
Florida Keys,Hogfish Richness,Species Richness,Hogfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/hogfish_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Hogfish Shannon Diversity,Effective number of species,Hogfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/hogfish_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Hogfish Simpson Diversity,Effective number of species,Hogfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/hogfish_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Lionfish biomass,biomass,lionfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/lionfish_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Lionfish Density,Density,lionfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/lionfish_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Long-spinned black sea urchin,biomass,Long-spinned black sea urchin,NA,NA,NA,NA,NA,NA
Florida Keys,Macroalgae,NA,Macroalgae,NA,NA,NA,NA,NA,NA
Florida Keys,Mutton Snapper biomass,biomass,Mutton Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""LUT ANAL""",year,biomass,NA
Florida Keys,Mutton Snapper Density,Density,Mutton Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""LUT ANAL""",year,density,NA
Florida Keys,Nassau Grouper biomass,biomass,Nassau Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""EPI STRI""",year,biomass,NA
Florida Keys,Nassau Grouper Density,Density,Nassau Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""EPI STRI""",year,density,NA
Florida Keys,Opportunists biomass,biomass,Opportunists,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/opportunists_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Opportunists Density,Density,Opportunists,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/opportunists_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Opportunists Richness,Species Richness,Opportunists,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/opportunists_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Opportunists Shannon Diversity,Effective number of species,Opportunists,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/opportunists_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Opportunists Simpson Diversity,Effective number of species,Opportunists,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/opportunists_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Parrotfish biomass,biomass,Parrotfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/parrotfish_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Parrotfish Density,Density,Parrotfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/parrotfish_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Parrotfish Richness,Species Richness,Parrotfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/parrotfish_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Parrotfish Shannon Diversity,Effective number of species,Parrotfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/parrotfish_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Parrotfish Simpson Diversity,Effective number of species,Parrotfish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/parrotfish_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Queen Conch biomass,biomass,Queen Conch,NA,NA,NA,NA,NA,NA
Florida Keys,Rays biomass,biomass,Rays,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/rays_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Rays Density,Density,Rays,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/rays_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Rays Richness,Species Richness,Rays,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/rays_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Rays Shannon Diversity,Effective number of species,Rays,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/rays_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Rays Simpson Diversity,Effective number of species,Rays,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/rays_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Red Grouper biomass,biomass,Red Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""EPI MORI""",year,biomass,NA
Florida Keys,Red Grouper Density,Density,Red Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""EPI MORI""",year,density,NA
Florida Keys,Sea bass and Hamlets biomass,biomass,Sea bass and Hamlets,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/seabass_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Sea bass and Hamlets Density,Density,Sea bass and Hamlets,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/seabass_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Sea bass and Hamlets Richness,Species Richness,Sea bass and Hamlets,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/seabass_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Sea bass and Hamlets Shannon Diversity,Effective number of species,Sea bass and Hamlets,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/seabass_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Sea bass and Hamlets Simpson Diversity,Effective number of species,Sea bass and Hamlets,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/seabass_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Sea fan (Octocoral),NA,Sea fan (Octocoral),NA,NA,NA,NA,NA,NA
Florida Keys,Sea turtle,NA,Sea turtle,NA,NA,NA,NA,NA,NA
Florida Keys,Sharks biomass,biomass,Sharks,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/sharks_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Sharks Density,Density,Sharks,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/sharks_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Sharks Richness,Species Richness,Sharks,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/sharks_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Sharks Shannon Diversity,Effective number of species,Sharks,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/sharks_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Sharks Simpson Diversity,Effective number of species,Sharks,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/sharks_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Small Reef Fish biomass,biomass,Small Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/small_reef_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Small Reef Fish Density,Density,Small Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/small_reef_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Small Reef Fish Richness,Species Richness,Small Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/small_reef_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Small Reef Fish Shannon Diversity,Effective number of species,Small Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/small_reef_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Small Reef Fish Simpson Diversity,Effective number of species,Small Reef Fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/small_reef_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Snapper biomass,biomass,Snapper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/snapper_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Snapper Density,Density,Snapper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/snapper_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Snapper Richness,Species Richness,Snapper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/snapper_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Snapper Shannon Diversity,Effective number of species,Snapper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/snapper_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Snapper Simpson Diversity,Effective number of species,Snapper,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/snapper_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Stony coral,Percent Cover,Stony coral,NA,NA,NA,NA,NA,NA
Florida Keys,Trophic Level,Biomass,trophhic level pyramid,https://github.com/mhepner90/RVC/blob/master/trophic_level/tlbio.csv,NA,TL == 1,year,biomass,NA
Florida Keys,Trophic Level,Biomass,trophhic level pyramid,https://github.com/mhepner90/RVC/blob/master/trophic_level/tlbio.csv,NA,TL == 2,year,biomass,NA
Florida Keys,Trophic Level,Biomass,trophhic level pyramid,https://github.com/mhepner90/RVC/blob/master/trophic_level/tlbio.csv,NA,TL == 3,year,biomass,NA
Florida Keys,Trophic Level,Biomass,trophhic level pyramid,https://github.com/mhepner90/RVC/blob/master/trophic_level/tlbio.csv,NA,TL == 4,year,biomass,NA
Florida Keys,Vase sponge,NA,Vase sponge,NA,NA,NA,NA,NA,NA
Florida Keys,Yellowtail Snapper biomass,biomass,Yellowtail Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""OCY CHRY""",year,biomass,NA
Florida Keys,Yellowtail Snapper Density,Density,Yellowtail Snapper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""OCY CHRY""",year,density,NA
